"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_sma_50d","c_sma_200d","c_sma_50d_200d_signal","c_daily_traded_value_1d","c_daily_traded_value_63d","c_weighted_average_basic_shares_outstanding_outlier_adjusted","c_weighted_average_diluted_shares_outstanding_outlier_adjusted","c_market_cap_outlier_adjusted","c_split_ratio","c_vwap","c_dividend_split_ratio","c_vwap_dividend_and_split_adjusted"
2005-12-05,,,,,,,30.0000000000000000,30.0000000000000000,26.7000007629394530,26.7000007629394530,1087800,,,,,16.8130416870117200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29044260.829925537,,,,,,,,
2005-12-06,,,,,,,26.8500003814697270,26.8500003814697270,25.7500000000000000,25.7600002288818360,1743800,,,,,16.2211189270019530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03584084543479388,,,,,,,,,,,,,,,,,,,,44920288.399124146,,,,,,,,
2005-12-07,,,,,,,26.0000000000000000,26.0000000000000000,25.2500000000000000,25.5499992370605470,1536400,,,,,16.0888786315917970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008185765634036262,,,,,,,,,,,,,,,,,,,,39255018.827819824,,,,,,,,
2005-12-08,,,,,,,25.5300006866455080,25.7500000000000000,25.1000003814697270,25.3899993896484380,2100700,,,,,15.9881248474121100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0062820154375493745,,,,,,,,,,,,,,,,,,,,53336771.71783447,,,,,,,,
2005-12-09,,,,,,,25.3999996185302730,25.9500007629394530,24.9500007629394530,25.6299991607666000,2414700,,,,,16.1392612457275400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.250085067749023,25.805999755859375,,,,,,,,,,,0.009408640515611758,,,,,,,,,16.250085067749023,25.805999755859375,,,,,,,,,,61888758.97350311,,,,,,,,
2005-12-12,,,,,,,25.8999996185302730,26.2999992370605470,25.8999996185302730,26.2399997711181640,898600,,,,,16.5233764648437500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3525073746238609,,,,,,,,,,,,,,,16.341182200113934,25.950666427612305,,,,,,,,,,,0.023521243546439054,,,,,,,,,16.19215202331543,25.713999557495118,,,,,,,,,,23579263.794326782,,,,,,,,
2005-12-13,,,,,,,26.2500000000000000,26.2600002288818360,25.9300003051757800,26.0000000000000000,639700,,,,,16.3722457885742200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22665993733692189,,,,,,,,,,,,,,,16.351536729600696,25.967110951741535,,,,,,,,,,,-0.009188562443353586,,,,,,,,,16.222377395629884,25.76199951171875,,,,,,,,,,16632200,,,,,,,,
2005-12-14,,,,,,,26.0000000000000000,26.0499992370605470,25.6499996185302730,25.7000007629394530,672800,,,,,16.1833400726318360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2372552098897985,,,,,,,,,,,,,,,16.295471177277744,25.878074222140842,,,,,,,,,,,-0.011605248753508874,,,,,,,,,16.241269683837892,25.79199981689453,,,,,,,,,,17290960.513305664,,,,,,,,
2005-12-15,,,,,,,25.7000007629394530,25.7000007629394530,25.2000007629394530,25.3199996948242200,1948400,,,,,15.9440488815307620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26099805501058626,,,,,,,,,,,,,,,16.17833041202875,25.692049379701967,,,,,,,,,,,-0.014896673771790733,,,,,,,,,16.23245449066162,25.777999877929688,,,,,,,,,,49333487.40539551,,,,,,,,
2005-12-16,,,,,,,25.3299999237060550,25.5000000000000000,25.1700000762939450,25.2999992370605470,1023000,,,,,15.9314470291137700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24609384896208847,,,,,,,,,,,,,,,16.09603595105709,25.561365998821493,,,,,,,,,,,-0.0007906922050009472,,,,,,,,,16.190891647338866,25.711999893188477,,,,,,,,,,25881899.21951294,,,,,,,,
2005-12-19,,,,,,,25.3099994659423830,25.3999996185302730,25.1000003814697270,25.2900009155273440,362700,,,,,15.9251556396484380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10343839319196427,,,,,,,,,,,,,,,16.039075847254207,25.470910971056778,,,,,,,,,,,-0.00039498182606239734,,,,,,,,,16.071247482299803,25.522000122070313,,,,,,,,,,9172683.332061768,,,,,,,,
2005-12-20,,,,,,,25.2900009155273440,25.2900009155273440,24.7399997711181640,25.0699996948242200,385800,,,,,15.7866182327270500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10298867758999751,,,,,,,,,,,,,,,15.954923309078486,25.337273878979257,,,,,,,,,,,-0.00873734082612992,,,,,,,,,15.954121971130371,25.336000061035158,,,,,,,,,,9672005.882263184,,,,,,,,
2005-12-21,,,,,,,25.1499996185302730,25.2999992370605470,24.9799995422363280,25.2500000000000000,673000,,,,,15.8999662399292000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13465409171823242,,,,,,,,,,,,,,,15.936604286028725,25.308182585986174,,,,,,,,,,,0.0071543520743738995,,,,,,,,,15.897447204589843,25.245999908447267,,,,,,,,,,16993250,,,,,,,,
2005-12-22,,,,,,,25.2500000000000000,25.2500000000000000,25.0000000000000000,25.1100006103515620,274300,,,,,15.8118019104003900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09569255115917158,,,,,,,,,,,,,,,15.895003494152613,25.242121927441303,,,,,,,,,,,-0.005560368394718002,,,,,,,,,15.87099781036377,25.204000091552736,,,,,,,,,,6887673.167419434,,,,,,,,
2005-12-23,,,,,,,25.1000003814697270,25.5200004577636720,25.1000003814697270,25.5000000000000000,667100,,,,,16.0573978424072270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15548906180923325,,,,,,,,,,,,,,,15.949134943570817,25.328081284960867,,,,,,,,,,,0.01541305058909173,,,,,,35.148713419557716,35.14850877474595,,15.89618797302246,25.244000244140626,,,,,,,,,,17011050,,,,,,,,
2005-12-27,,,,,,,25.6499996185302730,25.9300003051757800,25.2999992370605470,25.6499996185302730,511400,,,,,16.1518535614013670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15683799013811428,,,,,,,,,,,,,,,16.016707816181,25.43538739615067,,,,,,,,,,,0.0058651465432964026,,,,,,37.64205434774711,37.64187693419339,,15.941527557373046,25.31599998474121,,,,,,,,,,13117409.804916382,,,,,,,,
2005-12-28,,,,,,,25.7500000000000000,25.8400001525878900,25.0000000000000000,25.0499992370605470,821600,,,,,15.7740297317504880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2399890274783302,,,,,,,,,,,,,,,15.93581512137083,25.306924676453963,,,,,,,,,,,-0.023669914854660804,,,,,,32.2936316015972,32.29344075777351,,15.939009857177734,25.311999893188478,,,,,,,,,,20581079.373168945,,,,,,,,
2005-12-29,,,,,,,25.1499996185302730,25.2500000000000000,24.7500000000000000,25.0000000000000000,776100,,,,,15.7425422668457030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23104578665388917,,,,,,,,,,,,,,,15.871390836529121,25.204616450969308,,,,,,,,,,,-0.0019981535671226218,,,,,,31.88700186886858,31.886844270498504,,15.907525062561035,25.261999893188477,,,,,,,,,,19402500,,,,,,,,
2005-12-30,,,,,,,25.0000000000000000,25.5000000000000000,24.8500003814697270,25.5000000000000000,3887900,,,,,16.0573978424072270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27275329413256083,,,,,,,,,,,,,,,15.933393171821823,25.303077633979537,,,,,,,,,,,0.01980292187848701,,,,,,40.01994077446003,40.01980187482279,,15.956644248962402,25.339999771118165,,,,,,,,,,99141450,,,,,,,,
2006-01-03,,,,,,,25.6000003814697270,27.3999996185302730,25.6000003814697270,26.2000007629394530,6604500,,,,,16.4981918334960940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31525218241137476,,,,,,,,,,,,,,,16.121659392379915,25.60205201029951,,,,,,,,,,,0.027081120909433105,,,,,,49.17040491719609,49.17036265464307,,16.044803047180174,25.479999923706053,,,,,,,,,,173037905.03883362,,,,,,,,
2006-01-04,,,,,,,26.2700004577636720,26.2700004577636720,25.8400001525878900,26.0000000000000000,8900000,,,,,16.3722457885742200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32839420809878306,,,,,,,-0.10514796482982938,,,,,,,,16.20518819111135,25.734701340199674,16.108670688810804,25.58142852783203,,,,,,,,,-0.00766321779568818,,,,,,46.965699447583404,46.96571798629333,,16.088881492614746,25.55,16.108670688810804,25.58142852783203,,,,,,,,231400000,,,,,,,,
