"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_sma_50d","c_sma_200d","c_sma_50d_200d_signal","c_daily_traded_value_1d","c_daily_traded_value_63d","c_weighted_average_basic_shares_outstanding_outlier_adjusted","c_weighted_average_diluted_shares_outstanding_outlier_adjusted","c_market_cap_outlier_adjusted","c_split_ratio","c_vwap","c_dividend_split_ratio","c_vwap_dividend_and_split_adjusted"
2025-01-28,,,,,,,21.049999237060547,21.200000762939453,19.100000381469727,19.750000000000000,12165200,,,,,18.440652847290040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240262700.000000000000000,,,,,,,,
2025-01-29,,,,,,,19.750000000000000,20.690000534057617,19.680000305175780,20.489999771118164,3094300,,,,,19.131593704223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03678346777397176,,,,,,,,,,,,,,,,,,,,63402206.291770934865200,,,,,,,,
2025-01-30,,,,,,,20.750000000000000,21.819999694824220,20.520000457763672,21.790000915527344,3250200,,,,,20.345411300659180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061514308409288905,,,,,,,,,,,,,,,,,,,,70821860.975646973468800,,,,,,,,
2025-01-31,,,,,,,22.000000000000000,22.030000686645508,21.049999237060547,21.500000000000000,1881200,,,,,20.074636459350586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013398247005465571,,,,,,,,,,,,,,,,,,,,40445800.000000000000000,,,,,,,,
2025-02-03,,,,,,,21.639999389648438,22.010000228881836,20.850000381469727,21.819999694824220,1818000,,,,,20.373422622680664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67314338684082,21.070000076293944,,,,,,,,,,,0.014774088292711967,,,,,,,,,19.67314338684082,21.070000076293944,,,,,,,,,,39668759.445190431960000,,,,,,,,
2025-02-04,,,,,,,21.760000228881836,21.819999694824220,21.204999923706055,21.479999542236328,723300,,,,,20.055961608886720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5247784405413419,,,,,,,,,,,,,,,19.80074946085612,21.206666564941408,,,,,,,,,,,-0.015704792180062002,,,,,,,,,19.996205139160157,21.415999984741212,,,,,,,,,,15536483.668899536042400,,,,,,,,
2025-02-05,,,,,,,21.500000000000000,21.549999237060547,20.670000076293945,21.129999160766600,892000,,,,,19.729166030883790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5329871294043361,,,,,,,,,,,,,,,19.77688831753201,21.181110763549803,,,,,,,,,,,-0.016428396605589157,,,,,,,,,20.115719604492188,21.543999862670898,,,,,,,,,,18847959.251403807200000,,,,,,,,
2025-02-06,,,,,,,20.690000534057617,20.979999542236328,20.100000381469727,20.700000762939453,1317600,,,,,19.327672958374023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22594589995876013,,,,,,,,,,,,,,,19.62714986447935,21.020740763346353,,,,,,,,,,,-0.020560149057333048,,,,,,,,,19.912171936035158,21.32599983215332,,,,,,,,,,27274321.005249023272800,,,,,,,,
2025-02-07,,,,,,,20.700000762939453,21.250000000000000,20.600000381469727,21.120000839233400,559500,,,,,19.719831466674805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3071431380879225,,,,,,,,,,,,,,,19.658043731877832,21.053827455308703,,,,,,,,,,,0.020086901827981746,,,,,,,,,19.8412109375,21.25,,,,,,,,,,11816640.469551087300000,,,,,,,,
2025-02-10,,,,,,,21.329999923706055,21.500000000000000,21.100000381469727,21.260000228881836,442800,,,,,19.850549697875977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2807580667769945,,,,,,,,,,,,,,,19.722212387210547,21.122551713166413,,,,,,,,,,,0.006606896514672959,,,,,,,,,19.736636352539062,21.138000106811525,,,,,,,,,,9413928.101348876980800,,,,,,,,
2025-02-11,,,,,,,21.020000457763672,21.309999465942383,20.629999160766600,21.260000228881836,594500,,,,,19.850549697875977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26545935290390393,,,,,,,,,,,,,,,19.76499149076569,21.168367885071554,,,,,,,,,,,0,,,,,,,,,19.695553970336913,21.094000244140624,,,,,,,,,,12639070.136070251502000,,,,,,,,
2025-02-12,,,,,,,20.870000839233400,21.510000228881836,20.809999465942383,21.500000000000000,361600,,,,,20.074636459350586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24278106094093194,,,,,,,,,,,,,,,19.86820648029399,21.278911923381035,,,,,,,,,,,0.011225451207617476,,,,,,,,,19.764648056030275,21.168000411987304,,,,,,,,,,7774400.000000000000000,,,,,,,,
2025-02-13,,,,,,,21.549999237060547,21.549999237060547,21.129999160766600,21.180000305175780,309400,,,,,19.775850296020508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2089347397447891,,,,,,,,,,,,,,,19.837421085536164,21.245941383979286,,,,,,,,,,,-0.014995639281748747,,,,,,,,,19.85428352355957,21.26400032043457,,,,,,,,,,6553092.094421386332000,,,,,,,,
2025-02-14,,,,,,,21.059999465942383,21.399999618530273,20.850000381469727,21.229999542236328,219700,,,,,19.822536468505860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15768871857593725,,,,,,,,,,,,,,,19.83245954652606,21.240627436731632,,,,,,,,,,,0.002357984651980311,,,,,,,,,19.87482452392578,21.286000061035157,,,,,,,,,,4664230.899429321261600,,,,,,,,
2025-02-18,,,,,,,21.250000000000000,21.549999237060547,21.180000305175780,21.440000534057617,359200,,,,,20.018615722656250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16632499263468337,,,,,,,,,,,,,,,19.894511605236126,21.307085135840293,,,,,,,,,,,0.009843130858176759,,,,,,66.40776999408587,66.40777339066982,,19.908437728881836,21.322000122070314,,,,,,,,,,7701248.191833496026400,,,,,,,,
2025-02-19,,,,,,,21.399999618530273,21.530000686645508,21.200000762939453,21.469999313354492,516400,,,,,20.046623229980470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16572712546608973,,,,,,,,,,,,,,,19.945215480150907,21.36138986167836,,,,,,,,,,,0.001398095337429382,,,,,,66.61716443061638,66.61718656726705,,19.947652435302736,21.363999938964845,,,,,,,,,,11087107.645416259668800,,,,,,,,
2025-02-20,,,,,,,21.620000839233400,21.729999542236328,21.000000000000000,21.299999237060547,475700,,,,,19.887893676757812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15370361925191772,,,,,,,,,,,,,,,19.92610821235321,21.34092632013909,,,,,,,,,,,-0.007949533457638427,,,,,,64.17562128067767,64.17563660640782,,19.91030387878418,21.32399978637695,,,,,,,,,,10132409.637069702207900,,,,,,,,
2025-02-21,,,,,,,21.100000381469727,21.350000381469727,20.739999771118164,21.100000381469727,331600,,,,,19.701154708862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12643229942288758,,,,,,,,,,,,,,,19.851123711189572,21.26061767391597,,,,,,,,,,,-0.009433939964562222,,,,,,61.32789550170401,61.32789572753914,,19.89536476135254,21.30799980163574,,,,,,,,,,6996760.126495361473200,,,,,,,,
2025-02-24,,,,,,,21.389999389648438,21.700000762939453,21.117000579833984,21.340000152587890,792300,,,,,19.925243377685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15342017580299297,,,,,,,,,,,,,,,19.875830266688233,21.28707850013994,,,,,,,,,,,0.011310190601810823,,,,,,63.42528304716724,63.42528587992407,,19.915906143188476,21.329999923706055,,,,,,,,,,16907682.120895385247000,,,,,,,,
2025-02-25,,,,,,,21.260000228881836,21.680000305175780,20.899999618530273,21.600000381469727,487500,,,,,20.168008804321290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16221350466684675,,,,,,,,,,,,,,,19.97322311256592,21.391385793916537,,,,,,,,,,,0.01211018714353333,,,,,,65.60182905706772,65.60181524749953,,19.945784759521484,21.361999893188475,,,,,,,,,,10530000.185966491912500,,,,,,,,
